date,county,malaria_cases,cholera_cases,rainfall_mm,avg_temp_c,risk_score
2015-01-01,Mombasa,52,0,5.94,25.23,10.4
2015-01-02,Mombasa,32,2,4.42,29.09,6.8
2015-01-03,Mombasa,35,1,6.27,26.0,7.2
2015-01-04,Mombasa,22,2,1.33,27.27,4.8
2015-01-05,Mombasa,33,2,4.32,30.86,7.0
2015-01-06,Mombasa,32,0,5.27,29.78,6.4
2015-01-07,Mombasa,30,0,6.62,29.97,6.0
2015-01-08,Mombasa,37,1,8.01,26.49,7.6
2015-01-09,Mombasa,19,1,5.62,26.96,4.0
2015-01-10,Mombasa,21,1,5.11,26.77,4.4
2015-01-11,Mombasa,36,2,7.54,26.67,7.6
2015-01-12,Mombasa,19,1,3.84,25.45,4.0
2015-01-13,Mombasa,30,2,3.45,27.46,6.4
2015-01-14,Mombasa,26,2,3.98,24.24,5.6
2015-01-15,Mombasa,10,0,2.27,24.89,2.0
2015-01-16,Mombasa,30,2,6.74,28.92,6.4
2015-01-17,Mombasa,19,2,6.15,28.21,4.2
2015-01-18,Mombasa,35,2,4.78,26.89,7.4
2015-01-19,Mombasa,32,1,4.42,28.27,6.6
2015-01-20,Mombasa,28,0,9.57,28.73,5.6
2015-01-21,Mombasa,14,2,4.86,29.32,3.2
2015-01-22,Mombasa,19,1,8.16,25.73,4.0
2015-01-23,Mombasa,30,2,3.51,28.2,6.4
2015-01-24,Mombasa,29,1,3.53,27.12,6.0
2015-01-25,Mombasa,11,2,1.98,26.15,2.6
2015-01-26,Mombasa,33,1,6.02,27.1,6.8
2015-01-27,Mombasa,31,0,1.43,28.87,6.2
2015-01-28,Mombasa,36,0,6.88,29.34,7.2
2015-01-29,Mombasa,34,1,4.73,28.38,7.0
2015-01-30,Mombasa,18,1,4.99,26.44,3.8
2015-01-31,Mombasa,21,0,2.49,31.69,4.2
2015-02-01,Mombasa,21,0,1.04,24.09,4.2
2015-02-02,Mombasa,43,2,4.13,24.87,9.0
2015-02-03,Mombasa,36,2,6.06,27.94,7.6
2015-02-04,Mombasa,37,0,3.77,27.67,7.4
2015-02-05,Mombasa,32,0,6.53,29.78,6.4
2015-02-06,Mombasa,36,0,4.85,29.66,7.2
2015-02-07,Mombasa,30,2,3.35,24.22,6.4
2015-02-08,Mombasa,40,0,3.13,24.58,8.0
2015-02-09,Mombasa,34,2,8.25,26.57,7.2
2015-02-10,Mombasa,36,1,1.86,27.67,7.4
2015-02-11,Mombasa,28,0,6.2,27.34,5.6
2015-02-12,Mombasa,42,2,3.98,26.16,8.8
2015-02-13,Mombasa,46,0,1.43,30.53,9.2
2015-02-14,Mombasa,27,1,3.28,26.91,5.6
2015-02-15,Mombasa,26,1,4.43,25.59,5.4
2015-02-16,Mombasa,10,0,2.86,27.59,2.0
2015-02-17,Mombasa,30,2,2.36,28.66,6.4
2015-02-18,Mombasa,31,1,8.35,28.49,6.4
2015-02-19,Mombasa,20,2,7.0,29.07,4.4
2015-02-20,Mombasa,0,2,2.14,22.55,0.4
2015-02-21,Mombasa,37,1,4.22,25.85,7.6
2015-02-22,Mombasa,28,2,2.97,30.23,6.0
2015-02-23,Mombasa,35,0,2.66,30.61,7.0
2015-02-24,Mombasa,35,2,3.93,29.56,7.4
2015-02-25,Mombasa,32,2,9.21,30.11,6.8
2015-02-26,Mombasa,30,1,6.14,26.13,6.2
2015-02-27,Mombasa,31,1,1.72,27.77,6.4
2015-02-28,Mombasa,30,0,3.14,30.07,6.0
2015-03-01,Mombasa,31,2,9.51,25.71,6.6
2015-03-02,Mombasa,39,2,11.91,24.17,8.2
2015-03-03,Mombasa,33,1,8.16,29.65,6.8
